"","text","favoriteCount","created","truncated","id","statusSource","screenName","retweetCount","isRetweet"
"20","A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",13876,2016-06-02 22:16:50,FALSE,"738494609597157376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5546,FALSE
"21","""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",9228,2016-06-02 22:18:50,FALSE,"738495114532638720","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2817,FALSE
"22","""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",13826,2016-06-02 22:20:29,FALSE,"738495529005420544","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6979,FALSE
"23","""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",8762,2016-06-02 22:22:20,FALSE,"738495995583987712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2529,FALSE
"24","""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",9332,2016-06-02 22:24:12,FALSE,"738496464448430080","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2664,FALSE
"25","RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend, the incredibly talented golfer Natalie Gulbis:
https://t.co…",0,2016-06-03 01:12:12,FALSE,"738538744911822848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2807,TRUE
"26",".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! https://t.co/JCZPCFx10X",6571,2016-06-03 01:13:19,FALSE,"738539023669465094","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1862,FALSE
"27","Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: https://t.co/tyllhxJHC7",6043,2016-06-03 03:38:56,FALSE,"738575670771486721","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1917,FALSE
"28","On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",8954,2016-06-03 03:39:40,FALSE,"738575853261574144","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2245,FALSE
"29","After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",7227,2016-06-03 03:41:05,FALSE,"738576209726955524","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1848,FALSE
"30","After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",7864,2016-06-03 03:42:27,FALSE,"738576553508929536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2044,FALSE
"31","Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",9485,2016-06-03 03:42:51,FALSE,"738576654176387072","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2499,FALSE
"32","""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",8428,2016-06-03 05:11:27,FALSE,"738598954468659200","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2511,FALSE
"33","""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""",12529,2016-06-03 05:14:36,FALSE,"738599744759431168","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5909,FALSE
"34","""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""",8414,2016-06-03 05:17:45,FALSE,"738600538976096256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3211,FALSE
"35","""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",11477,2016-06-03 05:23:18,FALSE,"738601935771570180","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3175,FALSE
"36","""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.",6099,2016-06-03 05:24:28,FALSE,"738602229100224513","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1831,FALSE
"37","Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",12223,2016-06-03 12:37:03,FALSE,"738711092252155904","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4770,FALSE
"38","Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",16320,2016-06-03 12:43:51,FALSE,"738712803775631361","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5406,FALSE
"39","I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",12127,2016-06-03 13:05:53,FALSE,"738718346045063168","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4059,FALSE
"40","In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",17584,2016-06-03 13:13:50,FALSE,"738720347239809024","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5531,FALSE
"41","""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""
https://t.co/8YtBU7j17m",17496,2016-06-03 16:01:47,FALSE,"738762615334174720","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8128,FALSE
"42","So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.",10464,2016-06-03 19:03:17,FALSE,"738808292550397953","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2702,FALSE
"43","Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",23731,2016-06-03 19:07:26,FALSE,"738809335841595392","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7821,FALSE
"44","Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",16829,2016-06-03 22:20:52,FALSE,"738858013419835392","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5058,FALSE
"45","RT @CBSNews: WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1",0,2016-06-04 01:14:50,FALSE,"738901792210194432","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3343,TRUE
"46","Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!",47190,2016-06-04 04:29:03,FALSE,"738950669927886848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20632,FALSE
"47","""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""",10650,2016-06-04 12:47:47,FALSE,"739076181484576768","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6331,FALSE
"48","""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain<ed><U+00A0><U+00BD><ed><U+00BA><U+0082> https://t.co/zgopGvSEen""",14446,2016-06-04 12:49:18,FALSE,"739076562876829696","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4426,FALSE
"49","Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police",29021,2016-06-04 13:04:33,FALSE,"739080401747120128","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12941,FALSE
"50","The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!",22472,2016-06-04 13:11:09,FALSE,"739082059348619264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7807,FALSE
"51","We just had the worst jobs report since 2010.",15199,2016-06-04 13:14:26,FALSE,"739082885857173505","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5669,FALSE
"52","Thank you Attorney General Gonzales, so many people feel this way. 
https://t.co/fMR8YYiiMz",13925,2016-06-04 21:24:13,FALSE,"739206145072594944","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6203,FALSE
"53","""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",10373,2016-06-04 23:49:35,FALSE,"739242726181462016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3140,FALSE
"54","The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",22387,2016-06-05 21:36:48,FALSE,"739571700392722432","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8567,FALSE
"55","I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!",21258,2016-06-05 21:56:01,FALSE,"739576535561162752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6687,FALSE
"56","Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",29803,2016-06-05 22:15:01,FALSE,"739581318699352066","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11306,FALSE
"57","People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",12289,2016-06-06 11:23:54,FALSE,"739779845572448256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3905,FALSE
"58","Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",17628,2016-06-06 12:56:07,FALSE,"739803054476775424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5453,FALSE
"59","Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!",21369,2016-06-06 13:15:19,FALSE,"739807883521630208","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7409,FALSE
"60","Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!",14599,2016-06-06 13:23:54,FALSE,"739810044150190080","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4852,FALSE
"61","A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",13194,2016-06-06 13:42:53,FALSE,"739814823689605120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4676,FALSE
"62","I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",20540,2016-06-06 13:51:31,FALSE,"739816997345755136","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5235,FALSE
"63","Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",37187,2016-06-06 14:29:47,FALSE,"739826625546752000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15343,FALSE
"64","Thank you Diamond and Silk! https://t.co/qdsLUy2hqD",12058,2016-06-06 16:30:58,FALSE,"739857123329335298","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4693,FALSE
"65","RT @IvankaTrump: My next project is pretty amazing…!
xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7",0,2016-06-06 16:34:08,FALSE,"739857921140527104","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",2320,TRUE
"66","See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",13556,2016-06-06 21:36:49,FALSE,"739934090690998272","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5987,FALSE
"67","A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres",22737,2016-06-07 01:51:12,FALSE,"739998110915678208","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8952,FALSE
"68","In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",22251,2016-06-07 02:21:08,FALSE,"740005642228862981","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8117,FALSE
"69","Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue",14235,2016-06-07 22:45:26,FALSE,"740313748825505792","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5251,FALSE
"70","I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.",9396,2016-06-07 23:52:38,FALSE,"740330660372619265","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2625,FALSE
"71","I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues",17246,2016-06-08 00:41:42,FALSE,"740343009074634752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4548,FALSE
"72","Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",10701,2016-06-08 03:12:29,FALSE,"740380953722421249","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3163,FALSE
"73","Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",11944,2016-06-08 03:21:44,FALSE,"740383281603039232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3695,FALSE
"74","Thank you South Dakota! #Trump2016 
https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB",10584,2016-06-08 03:32:02,FALSE,"740385872089120768","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3121,FALSE
"75","Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",10074,2016-06-08 03:39:37,FALSE,"740387780719747072","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3035,FALSE
"76","Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",12514,2016-06-08 03:59:25,FALSE,"740392765662629888","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3997,FALSE
"77","""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""",14193,2016-06-08 11:43:19,FALSE,"740509507814600704","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4522,FALSE
"78","""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",7555,2016-06-08 11:45:33,FALSE,"740510072678326273","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3030,FALSE
"79","Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved",19339,2016-06-08 11:52:13,FALSE,"740511746503364608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5028,FALSE
"80","""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",10397,2016-06-08 12:00:55,FALSE,"740513939574951936","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3430,FALSE
"81","Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!",10689,2016-06-08 12:08:55,FALSE,"740515952454959104","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3218,FALSE
"82","""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",9459,2016-06-08 12:10:17,FALSE,"740516296291459072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2794,FALSE
"83","""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",7166,2016-06-08 12:11:52,FALSE,"740516693030637568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1715,FALSE
"84","""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",7290,2016-06-08 12:13:39,FALSE,"740517144115478528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1609,FALSE
"85","""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",13298,2016-06-08 12:14:32,FALSE,"740517366551969792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4661,FALSE
"86","""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",10999,2016-06-08 12:44:26,FALSE,"740524891108200448","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3931,FALSE
"87","MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",18937,2016-06-08 20:27:28,FALSE,"740641413335908352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7759,FALSE
"88","RT @seanhannity: Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8…",0,2016-06-08 21:22:36,FALSE,"740655290618642432","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5136,TRUE
"89","""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",7701,2016-06-09 00:49:01,FALSE,"740707234968113152","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2040,FALSE
"90","""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",8259,2016-06-09 00:49:22,FALSE,"740707325590274049","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1757,FALSE
"91","I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",21858,2016-06-09 00:54:44,FALSE,"740708673694076928","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5978,FALSE
"92","""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",11371,2016-06-09 00:56:58,FALSE,"740709235927977989","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2989,FALSE
"93","""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",13145,2016-06-09 01:00:03,FALSE,"740710011136028672","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4130,FALSE
"94","Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",24899,2016-06-09 01:46:03,FALSE,"740721589709328385","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7516,FALSE
"95","""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",10514,2016-06-09 01:49:25,FALSE,"740722436065353728","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3089,FALSE
"96","As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",33639,2016-06-09 12:11:55,FALSE,"740879092141182976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9683,FALSE
"97","Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",34433,2016-06-09 12:29:24,FALSE,"740883494117728256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12327,FALSE
"98","Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!",83251,2016-06-09 18:22:21,FALSE,"740972317191352320","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",36143,FALSE
"99","A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",15652,2016-06-09 19:26:49,FALSE,"740988538464948224","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5029,FALSE
